ID,ID_original_dataset,duration,duration_no_answer,wav,wav_no_answer,spk_id,wrd,small,medium,large-v2,class
1149,5919,33.216,33.048,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_5919.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_5919.wav,shimmer,"A 65-year-old man comes to his primary care physician for a routine health maintenance examination. He takes no medications. Physical examination and laboratory studies show no abnormalities. Compared to a healthy adolescent, this patient is most likely to have which of the following changes in immune function?   Option A: Decreased autoimmunity   Option B: Decreased number of neutrophil precursors   Option C: Decreased responsiveness to vaccines   Option D: Increased number of circulating B cells The correct answer is option C",,,,C
2108,9800,75.48,75.192,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9800.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9800.wav,alloy,"A 38-year-old man comes to the physician because of a 3-week history of a painful rash affecting his left foot. For the past 2 years, he has had recurrent episodes of color changes in his fingers when exposed to the cold; his fingers first turn white and then progress to blue and red before spontaneously resolving. He has smoked two packs of cigarettes daily for 20 years. His blood pressure is 115/78 mm Hg. Physical examination shows multiple tender, dark purple nodules on the lateral surface of the left foot with surrounding erythema that follow the course of the lateral marginal vein. There are dry ulcers on the tip of his right index finger and on the distal aspect of his right hallux. Serum lipid studies show no abnormalities. Biopsy of the dorsalis pedis artery will most likely show which of the following findings?   Option A: Granulomatous inflammation with narrowing of the vessel lumen   Option B: Segmental thrombosing inflammation with sparing of the internal elastic lamina   Option C: Calcification of the tunica media with foam cells and fibrous cap formation   Option D: Transmural inflammation with fibrinoid necrosis of the vessel wall The correct answer is option B",,,,B
2969,4362,125.568,125.4,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4362.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4362.wav,onyx,"A 52-year-old man comes to the emergency department because of a 3-week history of abdominal distention, yellow coloring of the skin, and dark urine. He also reports malaise and progressive shortness of breath, associated with slight exertion, for several weeks. The patient is a chronic drinker, and he was diagnosed with cirrhosis 2 years ago. He was warned to stop drinking alcohol, but he continues to drink. He hasn’t accepted any more testing and has refused to visit the doctor until now. His vital signs are heart rate 62/min, respiratory rate 26/min, temperature 37.4°C (99.3°F), and blood pressure 117/95 mm Hg. On physical examination, there is dyspnea and polypnea. Skin and sclera are jaundiced. The abdomen has visible collateral circulation and looks distended. There is diffuse abdominal pain upon palpation in the right hemiabdomen, and the liver is palpated 10 cm below the right costal border. The legs show significant edema. CT scan shows cirrhosis with portal hypertension and collateral circulation. During the fifth day of his hospital stay, the patient presents with oliguria and altered mental status. Laboratory studies show:   Day 1 Day 5 Hemoglobin 12.1 g/dL 11.2 g/dL Hematocrit 33.3% 31.4% Leukocyte count 7,000/mm3 6,880/mm3 Platelet count 220,000/mm3 134,000/mm3 Total bilirubin 20.4 mg/dL 28.0 mg/dL Direct bilirubin 12.6 mg/dL 21.7 mg/dL Creatinine 2.2 mg/dL 2.9 mg/dL Albumin 3.4 g/dL 2.6 g/dL PT 5 s 16.9 s aPTT 19 s 35 s Urinalysis   Negative for nitrite Negative for leukocyte esterase 0–2 RBCs per high power field 0–1 WBC per high power field No evidence of casts or proteinuria What is the most likely cause of this patient’s increased creatinine?   Option A: Acute tubular necrosis   Option B: Chronic kidney disease   Option C: Hepatorenal syndrome   Option D: Pyelonephritis The correct answer is option C",,,,C
1179,8022,36.288,36.168,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8022.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8022.wav,shimmer,"A 27-year-old school teacher visits her doctor because of disfiguring skin lesions that started to appear in the past few days. The lesions are mostly located on her chest, shoulders, and back. They are 2–5 mm in diameter, droplike, erythematous papules with fine silver scales. Besides a sore throat and laryngitis requiring amoxicillin several weeks ago, she has no significant medical history. What is the most likely diagnosis?   Option A: Guttate psoriasis   Option B: Bullous pemphigoid   Option C: Pemphigus vulgaris   Option D: Plaque psoriasis The correct answer is option A",,,,A
1909,1644,39.84,39.648,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_1644.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_1644.wav,shimmer,"A family doctor in a rural area is treating a patient for dyspepsia. The patient had chronic heartburn and abdominal pain for the last 2 months and peptic ulcer disease due to a suspected H. pylori infection. For reasons relating to affordability and accessibility, the doctor decides to perform a diagnostic test in the office that is less invasive and more convenient. Which of the following is the most likely test used?   Option A: Detection of the breakdown products of urea in biopsy   Option B: Steiner's stain   Option C: Culture of organisms from gastric specimen   Option D: Serology (ELISA testing) The correct answer is option D",,,,D
354,9642,43.632,43.464,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9642.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9642.wav,alloy,"A 60-year-old man with a 1-year history of recurrent aspiration pneumonia is brought to the emergency department by his daughter after being found unconscious and gasping for air in his bed. Despite resuscitative efforts, the patient dies. Autopsy of the patient shows degeneration of the corticospinal tracts and anterior horn cells of the upper cervical cord. There is asymmetrical atrophy of the limb muscles, the diaphragm, and the intercostal muscles. Which of the following drugs would have most likely slowed the progression of this patient's condition?   Option A: Nusinersen   Option B: Glatiramer acetate   Option C: Inactivated virus vaccine   Option D: Riluzole The correct answer is option D",,,,D
1236,7540,43.968,43.872,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7540.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7540.wav,fable,"A 46-year-old woman presents to your medical office complaining of ‘feeling tired’. The patient states that she has been having some trouble eating because her ‘tongue hurts’, but she has no other complaints. On examination, the patient has pale conjunctiva and skin and also appears tired. She has a smooth, red tongue that is tender to touch with a tongue depressor. The patient’s hands and feet feel cold. Fluoroscopic evaluation of the swallowing mechanism and esophagus is normal. Which of the following diagnoses is most likely?   Option A: Herpes simplex virus-1 infection   Option B: Pernicious anemia   Option C: Plummer-Vinson syndrome   Option D: Kawasaki disease The correct answer is option B",,,,B
1370,4666,48.576,48.408,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_4666.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_4666.wav,nova,"A 25-year-old woman, gravida 2, para 1, at 36 weeks' gestation comes to the physician because of irritability, palpitations, heat intolerance, and frequent bowel movements for the last 5 months. She has received no prenatal care. Her pulse is 118/min and blood pressure is 133/80 mm Hg. She appears anxious. There is a fine tremor in the hands and ophthalmologic examination shows bilateral exophthalmos. The skin is warm and moist to touch. This patient’s child is most likely to have which of the following complications at birth?   Option A: Bradycardia and annular rash   Option B: Umbilical hernia and erosive scalp lesion   Option C: Mechanical holosystolic murmur and tetany   Option D: Microcephaly and stridor The correct answer is option D",,,,D
2911,10074,48.576,48.456,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_10074.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_10074.wav,shimmer,"A 34-year-old woman, gravida 2, para 2, is admitted to the hospital because of shortness of breath and fatigue 2 weeks after delivery of a full-term female newborn. She has no history of major medical illness. Cardiac examination on admission shows an S3 gallop and a grade 2/6 holosystolic murmur heard best at the apex. Treatment is initiated with intravenous furosemide and captopril. Her symptoms resolve, and 3 weeks later, cardiac examination shows no murmur. Which of the following is the most likely explanation for the initial auscultation findings?   Option A: Mitral annular dilatation   Option B: Myxomatous mitral valve degeneration   Option C: Mitral valve leaflet fibrosis   Option D: Mitral annular calcification The correct answer is option A",,,,A
2761,3731,41.736,41.568,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_3731.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_3731.wav,shimmer,"An otherwise healthy 45-year-old woman comes to the physician because of a 1-year history of episodic abdominal cramps, bloating, and flatulence. The symptoms worsen when she has pizza or ice cream and have become more frequent over the past 4 months. Lactose intolerance is suspected. Which of the following findings would most strongly support the diagnosis of lactose intolerance?   Option A: Partial villous atrophy with eosinophilic infiltrates   Option B: Periodic acid-Schiff-positive foamy macrophages   Option C: Tall villi with focal collections of goblet cells   Option D: Noncaseating granulomas with lymphoid aggregates The correct answer is option C",,,,C
